Date,Gold,Silver,Copper,Aluminium,Arabic Coffee,Cotton,Corn,Soybean,White Sugar,Live Cattle,Brent,WTI,Nat Gas,HO,RBOB
2024-06-27 00:00:00-04:00,2324.5,28.92,4.33,2436.0,228.25,72.02,413.75,1152.25,20.12,194.18,86.39,81.74,2.68,2.55,2.55
2024-06-28 00:00:00-04:00,2327.7,29.24,4.39,2457.25,228.95,69.81,397.25,1150.5,20.31,193.5,86.41,81.54,2.6,2.52,2.53
2024-07-01 00:00:00-04:00,2327.6,29.3,4.43,2444.25,226.7,70.07,398.25,1159.5,20.23,184.27,86.6,83.38,2.48,2.61,2.58
2024-07-02 00:00:00-04:00,2323.0,29.35,4.43,2450.0,229.1,69.33,402.0,1165.0,20.61,185.1,86.24,82.81,2.43,2.63,2.57
2024-07-03 00:00:00-04:00,2359.8,30.55,4.54,2483.75,225.95,68.68,403.5,1176.5,20.53,185.93,87.34,83.88,2.42,2.63,2.6
2024-07-05 00:00:00-04:00,2388.5,31.39,4.66,2457.5,230.3,67.31,411.25,1188.5,20.14,186.43,86.54,83.16,2.32,2.6,2.56
2024-07-08 00:00:00-04:00,2355.2,30.62,4.62,2456.25,236.2,67.32,395.75,1174.25,20.13,184.35,85.75,82.33,2.37,2.58,2.54
2024-07-09 00:00:00-04:00,2360.1,30.77,4.58,2420.25,252.0,66.96,400.25,1161.5,19.62,182.35,84.66,81.41,2.34,2.52,2.53
2024-07-10 00:00:00-04:00,2372.2,30.73,4.61,2400.0,245.7,69.33,403.25,1141.25,19.81,182.25,85.08,82.1,2.33,2.52,2.5
2024-07-11 00:00:00-04:00,2415.0,31.39,4.51,2390.25,246.75,69.06,406.75,1142.75,19.43,182.25,85.4,82.62,2.27,2.52,2.52
2024-07-12 00:00:00-04:00,2414.0,30.89,4.6,2388.25,250.45,68.92,400.0,1134.5,19.2,182.38,85.03,82.21,2.33,2.51,2.52
2024-07-15 00:00:00-04:00,2422.9,30.67,4.53,2362.0,244.15,70.86,390.5,1078.0,19.76,182.12,84.85,81.91,2.16,2.51,2.49
2024-07-16 00:00:00-04:00,2462.4,31.19,4.44,2314.5,245.4,70.37,395.75,1090.5,19.62,182.68,83.73,80.76,2.19,2.47,2.48
2024-07-17 00:00:00-04:00,2454.8,30.14,4.4,2313.25,247.35,71.12,398.0,1097.25,19.36,184.27,85.08,82.85,2.04,2.49,2.5
2024-07-18 00:00:00-04:00,2451.8,30.0,4.27,2292.75,243.4,71.37,391.25,1098.5,18.94,182.25,85.11,82.82,2.12,2.49,2.52
2024-07-19 00:00:00-04:00,2395.5,29.09,4.22,2263.5,238.2,69.98,390.5,1097.25,18.66,183.1,82.63,80.13,2.13,2.42,2.45
2024-07-22 00:00:00-04:00,2392.0,29.12,4.18,2210.5,243.05,70.13,400.25,1117.75,18.3,183.93,82.4,79.78,2.25,2.43,2.47
2024-07-23 00:00:00-04:00,2404.6,29.13,4.15,2211.5,239.1,68.03,402.5,1117.5,18.16,186.3,81.01,76.96,2.19,2.41,2.41
2024-07-24 00:00:00-04:00,2413.3,29.12,4.1,2219.0,231.15,67.01,403.75,1111.0,17.91,186.9,81.71,77.59,2.12,2.45,2.45
2024-07-25 00:00:00-04:00,2351.9,27.81,4.11,2188.0,234.7,67.21,406.0,1116.0,18.66,188.9,82.37,78.28,2.04,2.47,2.47
2024-07-26 00:00:00-04:00,2380.0,27.86,4.1,2212.0,230.25,66.07,394.5,1077.5,18.42,188.57,81.13,77.16,2.01,2.42,2.46
2024-07-29 00:00:00-04:00,2377.3,27.7,4.06,2163.5,230.4,67.51,396.25,1054.75,19.01,186.98,79.78,75.81,1.91,2.38,2.42
2024-07-30 00:00:00-04:00,2405.0,28.36,4.06,2125.0,230.8,68.15,388.75,1027.25,19.12,187.7,78.63,74.73,2.13,2.34,2.39
2024-07-31 00:00:00-04:00,2426.5,28.78,4.16,2189.0,229.2,67.98,382.75,1028.5,18.94,187.12,80.72,77.91,2.04,2.42,2.48
2024-08-01 00:00:00-04:00,2435.0,28.33,4.07,2176.25,227.25,66.88,382.0,1022.0,18.5,184.8,79.52,76.31,1.97,2.41,2.4
2024-08-02 00:00:00-04:00,2425.7,28.25,4.08,2155.0,230.5,67.18,386.5,1029.25,18.1,184.1,76.81,73.52,1.97,2.32,2.32
2024-08-05 00:00:00-04:00,2401.7,27.08,3.98,2134.75,225.7,66.55,390.75,1044.25,18.08,181.55,76.3,72.94,1.94,2.3,2.33
2024-08-06 00:00:00-04:00,2389.1,27.1,4.01,2181.0,235.95,66.2,388.75,1028.5,17.87,181.98,76.48,73.2,2.01,2.3,2.33
2024-08-07 00:00:00-04:00,2390.5,26.83,3.94,2177.25,246.3,66.47,383.25,1020.25,18.14,182.27,78.33,75.23,2.11,2.36,2.36
2024-08-08 00:00:00-04:00,2422.2,27.5,3.94,2167.0,245.3,65.79,379.25,1009.75,18.57,182.05,79.16,76.19,2.13,2.36,2.4
2024-08-09 00:00:00-04:00,2432.1,27.49,3.98,2182.25,234.05,67.09,376.75,1028.0,18.48,184.25,79.66,76.84,2.14,2.34,2.39
2024-08-12 00:00:00-04:00,2462.4,27.92,4.05,2199.0,240.85,68.29,383.25,1012.0,18.29,183.32,82.3,80.06,2.19,2.41,2.44
2024-08-13 00:00:00-04:00,2466.7,27.69,4.04,2211.0,232.7,67.1,377.75,989.0,18.39,184.0,80.69,78.35,2.15,2.39,2.37
2024-08-14 00:00:00-04:00,2439.4,27.25,4.03,2211.0,237.0,66.18,381.0,979.75,17.97,184.6,79.76,76.98,2.22,2.37,2.32
2024-08-15 00:00:00-04:00,2453.1,28.34,4.14,2237.0,239.9,66.34,375.0,951.5,17.88,184.05,81.04,78.16,2.2,2.38,2.36
2024-08-16 00:00:00-04:00,2498.6,28.78,4.13,2235.5,245.45,66.46,370.5,938.75,18.03,182.8,79.68,76.65,2.12,2.33,2.31
2024-08-19 00:00:00-04:00,2501.8,29.24,4.17,2308.75,245.9,67.98,378.0,956.25,18.02,182.8,77.66,74.37,2.23,2.26,2.26
2024-08-20 00:00:00-04:00,2511.3,29.45,4.15,2357.0,249.45,68.8,375.0,957.25,17.57,181.02,77.2,74.04,2.2,2.26,2.26
2024-08-21 00:00:00-04:00,2508.4,29.48,4.18,2346.75,249.45,69.71,375.5,963.0,17.65,181.23,76.05,71.93,2.18,2.25,2.2
2024-08-22 00:00:00-04:00,2478.9,29.01,4.14,2350.25,246.8,69.59,371.5,941.25,17.85,182.55,77.22,73.01,2.05,2.26,2.24
2024-08-23 00:00:00-04:00,2508.4,29.79,4.19,2419.5,251.2,71.29,367.75,952.0,18.39,182.57,79.02,74.83,2.02,2.3,2.29
2024-08-26 00:00:00-04:00,2517.7,29.98,4.21,2412.5,253.65,70.58,362.0,959.75,19.04,183.6,81.43,77.42,1.96,2.35,2.28
2024-08-27 00:00:00-04:00,2516.0,29.95,4.23,2418.25,259.4,70.02,367.25,967.5,19.6,185.18,79.55,75.53,1.9,2.29,2.25
2024-08-28 00:00:00-04:00,2501.0,29.18,4.14,2363.0,260.45,68.74,365.25,958.5,19.54,183.75,78.65,74.52,1.93,2.23,2.21
2024-08-29 00:00:00-04:00,2525.7,29.56,4.15,2344.75,251.8,70.13,371.75,973.75,19.89,184.88,79.94,75.91,2.14,2.28,2.25
2024-08-30 00:00:00-04:00,2493.8,28.73,4.14,2342.5,248.2,69.79,378.0,982.0,19.38,185.85,78.8,73.55,2.13,2.25,2.21
2024-09-03 00:00:00-04:00,2489.9,27.95,4.03,2294.5,246.75,70.76,386.5,997.0,19.49,179.27,73.75,70.34,2.2,2.21,1.98
2024-09-04 00:00:00-04:00,2493.4,28.17,4.02,2293.0,245.55,69.89,390.5,1006.0,19.24,179.23,72.7,69.2,2.14,2.16,1.96
2024-09-05 00:00:00-04:00,2511.4,28.72,4.08,2269.5,246.6,69.49,390.0,1008.25,19.22,177.25,72.69,69.15,2.25,2.17,1.93
2024-09-06 00:00:00-04:00,2493.5,27.81,4.01,2258.0,240.05,67.12,383.75,989.25,18.91,175.18,71.06,67.67,2.28,2.12,1.9
2024-09-09 00:00:00-04:00,2501.8,28.29,4.08,2257.5,249.45,67.54,384.25,1000.0,18.83,176.93,71.84,68.71,2.17,2.14,1.92
2024-09-10 00:00:00-04:00,2512.3,28.26,4.04,2259.5,248.0,68.08,379.5,977.5,18.47,176.32,69.19,65.75,2.23,2.06,1.87
2024-09-11 00:00:00-04:00,2512.1,28.56,4.08,2300.0,249.45,69.31,380.5,979.75,18.73,176.95,70.61,67.31,2.27,2.09,1.9
2024-09-12 00:00:00-04:00,2551.2,29.74,4.13,2334.5,252.0,70.05,386.25,991.5,19.07,178.02,71.97,68.97,2.36,2.12,1.93
2024-09-13 00:00:00-04:00,2581.3,30.7,4.18,2380.0,262.05,69.48,390.75,986.75,19.01,177.65,71.61,68.65,2.31,2.08,1.93
2024-09-16 00:00:00-04:00,2580.4,30.77,4.21,2437.5,259.05,71.75,410.75,1004.5,19.18,177.23,72.75,70.09,2.37,2.1,1.97
2024-09-17 00:00:00-04:00,2564.3,30.62,4.21,2430.25,265.0,70.81,412.5,1006.0,19.98,178.8,73.7,71.19,2.32,2.14,2.0
2024-09-18 00:00:00-04:00,2570.7,30.34,4.24,2437.5,263.15,69.68,412.75,1014.0,21.16,178.3,73.65,70.91,2.28,2.15,2.01
2024-09-19 00:00:00-04:00,2588.0,31.09,4.29,2463.25,261.65,71.58,405.75,1013.25,21.93,179.98,74.88,71.95,2.35,2.17,2.06
2024-09-20 00:00:00-04:00,2619.9,31.18,4.28,2402.25,250.75,72.21,401.75,1012.0,22.66,182.48,74.49,71.92,2.43,2.16,2.04
2024-09-23 00:00:00-04:00,2626.5,30.77,4.29,2408.0,263.65,71.7,413.5,1039.25,22.55,183.25,73.9,70.37,2.61,2.15,1.99
2024-09-24 00:00:00-04:00,2651.2,32.11,4.43,2484.5,267.8,73.1,411.75,1042.25,23.12,183.2,75.17,71.56,2.55,2.18,2.03
2024-09-25 00:00:00-04:00,2659.2,31.7,4.43,2451.75,269.1,74.02,415.25,1053.25,23.42,183.05,73.46,69.69,2.64,2.16,2.0
2024-09-26 00:00:00-04:00,2669.9,32.03,4.58,2543.0,273.9,73.86,413.25,1041.0,23.31,184.1,71.6,67.67,2.59,2.14,1.96
2024-09-27 00:00:00-04:00,2644.3,31.52,4.54,2579.0,269.15,73.54,418.0,1065.75,22.79,183.75,71.98,68.18,2.9,2.13,1.95
2024-09-30 00:00:00-04:00,2636.1,31.16,4.5,2534.25,270.25,73.56,424.75,1057.0,22.67,183.77,71.77,68.17,2.92,2.13,1.96
2024-10-01 00:00:00-04:00,2667.3,31.44,4.54,2564.75,264.15,73.0,429.0,1057.25,22.97,184.48,73.56,69.83,2.9,2.17,1.97
2024-10-02 00:00:00-04:00,2647.1,31.63,4.6,2580.5,256.5,73.16,432.5,1056.0,22.68,187.43,73.9,70.1,2.89,2.18,1.99
2024-10-03 00:00:00-04:00,2657.1,32.19,4.5,2551.25,252.05,72.49,428.25,1046.0,23.24,186.0,77.62,73.71,2.97,2.29,2.09
2024-10-04 00:00:00-04:00,2645.8,32.13,4.52,2583.75,257.35,73.03,424.75,1037.75,23.01,187.0,78.05,74.38,2.85,2.31,2.1
2024-10-07 00:00:00-04:00,2644.8,31.75,4.52,2590.5,244.65,73.29,426.0,1034.0,22.55,187.48,80.93,77.14,2.75,2.4,2.15
2024-10-08 00:00:00-04:00,2615.0,30.35,4.41,2496.25,248.2,72.03,420.75,1016.25,22.49,188.48,77.18,73.57,2.73,2.3,2.07
2024-10-09 00:00:00-04:00,2606.0,30.42,4.36,2463.0,250.05,72.01,421.0,1020.25,22.04,188.2,76.58,73.24,2.66,2.28,2.07
2024-10-10 00:00:00-04:00,2620.6,31.0,4.39,2520.75,254.75,72.66,418.5,1014.75,22.16,189.18,79.4,75.85,2.67,2.35,2.15
2024-10-11 00:00:00-04:00,2657.6,31.52,4.45,2569.75,252.05,72.21,415.75,1005.5,22.24,188.6,79.04,75.56,2.63,2.34,2.15
2024-10-14 00:00:00-04:00,2647.8,31.08,4.36,2533.75,262.05,71.03,408.25,996.0,22.39,188.25,77.46,73.83,2.49,2.27,2.11
2024-10-15 00:00:00-04:00,2661.4,31.53,4.3,2515.5,256.7,70.62,401.25,991.0,22.82,186.73,74.25,70.58,2.5,2.19,2.04
2024-10-16 00:00:00-04:00,2674.0,31.76,4.33,2525.25,258.0,71.26,404.75,980.0,22.0,187.05,74.22,70.39,2.37,2.17,2.04
2024-10-17 00:00:00-04:00,2691.0,31.57,4.29,2503.75,255.15,70.76,406.75,988.75,22.16,186.62,74.45,70.67,2.35,2.19,2.05
2024-10-18 00:00:00-04:00,2713.7,33.03,4.35,2566.25,257.3,70.99,404.75,970.0,22.18,187.62,73.06,69.22,2.26,2.15,2.0
2024-10-21 00:00:00-04:00,2723.1,33.87,4.32,2541.5,251.7,72.2,409.5,981.0,21.83,187.0,74.29,70.56,2.31,2.18,2.01
2024-10-22 00:00:00-04:00,2744.2,34.83,4.35,2574.5,249.85,72.08,416.5,991.75,21.73,188.05,76.04,72.09,2.31,2.24,2.07
2024-10-23 00:00:00-04:00,2714.4,33.64,4.3,2612.25,252.35,72.51,419.0,997.5,22.34,187.62,74.96,70.77,2.34,2.22,2.04
2024-10-24 00:00:00-04:00,2734.9,33.61,4.32,2597.25,245.45,71.53,421.5,996.25,22.2,189.3,74.38,70.19,2.52,2.2,2.03
2024-10-25 00:00:00-04:00,2740.9,33.6,4.34,2629.0,248.4,70.66,415.25,987.75,22.14,189.7,76.05,71.78,2.56,2.24,2.08
2024-10-28 00:00:00-04:00,2742.9,33.83,4.33,2590.5,252.35,70.36,410.75,974.0,21.96,190.18,71.42,67.38,2.31,2.13,1.97
2024-10-29 00:00:00-04:00,2768.4,34.27,4.33,2606.0,248.1,70.56,413.75,965.25,22.08,189.3,71.12,67.21,2.35,2.13,1.95
2024-10-30 00:00:00-04:00,2788.5,33.91,4.33,2563.0,249.6,69.92,411.5,976.5,22.22,188.4,72.55,68.61,2.85,2.19,2.0
2024-10-31 00:00:00-04:00,2738.3,32.65,4.31,2560.5,245.9,69.57,410.75,982.5,22.74,193.0,73.16,69.26,2.71,2.22,2.0
2024-11-01 00:00:00-04:00,2738.6,32.54,4.35,2546.25,242.95,70.17,414.5,982.5,22.07,185.93,73.1,69.49,2.66,2.23,1.97
2024-11-04 00:00:00-05:00,2736.1,32.48,4.41,2560.75,245.95,69.93,416.5,987.25,21.93,185.07,75.08,71.47,2.78,2.28,2.02
2024-11-05 00:00:00-05:00,2740.3,32.65,4.45,2616.75,250.15,69.95,418.5,993.75,21.9,184.77,75.53,71.99,2.67,2.3,2.04
2024-11-06 00:00:00-05:00,2667.6,31.22,4.22,2548.75,248.75,69.69,426.25,994.5,22.03,185.4,74.92,71.69,2.75,2.27,2.04
2024-11-07 00:00:00-05:00,2698.4,31.76,4.41,2654.5,260.4,71.05,427.5,1015.5,22.2,185.82,75.63,72.36,2.69,2.29,2.05
2024-11-08 00:00:00-05:00,2687.5,31.36,4.29,2561.75,253.35,70.98,431.0,1016.75,21.82,183.7,73.87,70.38,2.67,2.24,2.01
2024-11-11 00:00:00-05:00,2611.2,30.54,4.21,2502.5,256.2,69.69,430.0,1011.75,21.36,183.7,71.83,68.04,2.92,2.2,1.96
2024-11-12 00:00:00-05:00,2600.0,30.69,4.12,2471.0,263.55,68.77,428.5,1003.5,21.35,184.4,71.89,68.12,2.91,2.21,1.96
2024-11-13 00:00:00-05:00,2580.8,30.59,4.07,2452.25,271.65,68.9,426.5,1004.25,21.17,184.02,72.28,68.43,2.98,2.22,1.97
2024-11-14 00:00:00-05:00,2568.2,30.51,4.07,2428.5,278.95,68.32,419.0,985.75,21.56,182.95,72.56,68.7,2.79,2.21,1.98
2024-11-15 00:00:00-05:00,2565.7,30.37,4.05,2566.75,281.8,66.8,424.0,998.5,21.58,182.95,71.04,67.02,2.82,2.17,1.95
2024-11-18 00:00:00-05:00,2610.6,31.16,4.11,2535.5,280.75,66.62,429.25,1009.75,22.2,184.1,73.3,69.16,2.97,2.25,2.02
2024-11-19 00:00:00-05:00,2627.1,31.21,4.13,2575.25,279.75,66.89,427.25,998.5,22.02,186.57,73.31,69.39,3.0,2.24,2.04
2024-11-20 00:00:00-05:00,2648.2,30.96,4.14,2573.25,295.3,68.46,430.25,990.5,21.65,186.3,72.81,68.87,3.19,2.23,2.05
2024-11-21 00:00:00-05:00,2672.1,30.91,4.11,2570.5,298.65,69.19,426.75,977.75,21.38,185.6,74.23,70.1,3.34,2.27,2.06
2024-11-22 00:00:00-05:00,2709.9,31.31,4.07,2556.0,305.25,71.65,425.5,983.5,21.36,186.77,75.17,71.24,3.13,2.27,2.06
2024-11-25 00:00:00-05:00,2616.8,30.21,4.09,2580.75,308.35,73.2,424.75,985.75,21.15,186.5,73.01,68.94,3.37,2.24,2.0
2024-11-26 00:00:00-05:00,2620.3,30.39,4.04,2555.25,312.15,73.37,420.0,983.5,21.57,186.9,72.81,68.77,3.43,2.24,1.99
2024-11-27 00:00:00-05:00,2639.9,30.11,4.07,2556.5,326.15,73.57,415.75,988.75,21.69,188.0,72.83,68.72,3.2,2.2,1.97
2024-11-29 00:00:00-05:00,2657.0,30.68,4.08,2562.0,321.65,73.35,423.0,989.5,21.08,187.98,72.94,68.0,3.36,2.19,1.94
2024-12-02 00:00:00-05:00,2634.9,30.45,4.08,2559.0,299.2,72.43,424.5,985.25,21.07,187.52,71.83,68.1,3.21,2.18,1.92
2024-12-03 00:00:00-05:00,2644.7,31.08,4.15,2590.5,297.7,72.69,423.25,991.75,21.37,188.48,73.62,69.94,3.04,2.22,1.96
2024-12-04 00:00:00-05:00,2653.8,31.5,4.14,2625.25,305.95,72.6,422.0,983.75,21.26,188.38,72.31,68.54,3.04,2.17,1.94
2024-12-05 00:00:00-05:00,2626.6,31.13,4.14,2614.25,315.75,72.39,426.5,993.75,21.2,186.98,72.09,68.3,3.08,2.16,1.93
2024-12-06 00:00:00-05:00,2638.6,31.19,4.14,2549.0,332.5,71.4,430.75,993.75,21.81,187.38,71.12,67.2,3.08,2.13,1.91
2024-12-09 00:00:00-05:00,2664.9,32.22,4.22,2524.5,332.3,69.95,434.0,990.0,21.5,187.8,72.14,68.37,3.18,2.18,1.95
2024-12-10 00:00:00-05:00,2697.6,32.36,4.22,2518.25,335.65,69.48,440.5,994.75,21.04,189.85,72.19,68.59,3.16,2.19,1.96
2024-12-11 00:00:00-05:00,2733.8,32.56,4.21,2535.0,321.7,70.15,438.0,995.5,21.28,192.25,73.52,70.29,3.38,2.22,1.99
2024-12-12 00:00:00-05:00,2687.5,31.23,4.2,2535.5,322.6,70.09,431.75,995.75,20.89,192.12,73.41,70.02,3.45,2.24,1.99
2024-12-13 00:00:00-05:00,2656.0,30.66,4.15,2521.25,320.85,69.27,430.0,988.25,20.72,193.65,74.49,71.29,3.28,2.27,2.0
2024-12-16 00:00:00-05:00,2651.4,30.7,4.14,2488.75,328.75,69.06,445.0,982.0,20.68,192.02,73.91,70.71,3.21,2.26,1.98
2024-12-17 00:00:00-05:00,2644.4,30.57,4.09,2464.0,325.45,68.69,443.5,976.75,19.84,192.25,73.19,70.08,3.31,2.23,1.94
2024-12-18 00:00:00-05:00,2636.5,30.41,4.1,2467.0,333.15,68.08,437.25,951.75,19.65,191.3,73.39,70.58,3.37,2.26,1.94
2024-12-19 00:00:00-05:00,2592.2,29.09,4.02,2448.25,323.75,67.91,440.75,963.0,19.4,190.35,72.88,69.91,3.58,2.24,1.92
2024-12-20 00:00:00-05:00,2628.7,29.66,4.04,2481.0,325.0,68.06,446.25,974.5,19.51,191.32,72.94,69.46,3.75,2.23,1.94
2024-12-23 00:00:00-05:00,2612.3,29.89,4.02,2477.25,327.25,69.42,447.75,969.5,19.54,190.98,72.63,69.24,3.66,2.23,1.94
2024-12-24 00:00:00-05:00,2620.0,29.97,4.05,2532.0,328.6,68.78,448.5,975.25,19.54,190.8,73.58,70.1,3.95,2.22,1.96
2024-12-26 00:00:00-05:00,2638.8,30.05,4.07,2507.0,324.65,68.75,453.75,988.0,19.26,192.77,73.26,69.62,3.71,2.21,1.95
2024-12-27 00:00:00-05:00,2617.2,29.66,4.06,2530.0,322.65,68.89,454.0,980.0,19.37,193.5,74.17,70.6,3.51,2.24,1.96
2024-12-30 00:00:00-05:00,2606.1,29.11,4.05,2545.25,321.0,68.48,452.25,982.0,19.13,194.07,74.39,70.99,3.94,2.3,1.98
2024-12-31 00:00:00-05:00,2629.2,28.94,3.99,2521.75,319.75,68.4,458.5,998.25,19.26,193.85,74.64,71.72,3.63,2.32,2.0
2025-01-02 00:00:00-05:00,2658.9,29.62,3.99,2498.25,326.85,68.57,459.5,999.5,19.73,193.6,75.93,73.13,3.66,2.35,2.05
2025-01-03 00:00:00-05:00,2645.0,29.81,4.04,2458.0,318.65,67.66,450.75,981.0,19.65,194.05,76.51,73.96,3.35,2.35,2.05
2025-01-06 00:00:00-05:00,2638.4,30.34,4.13,2469.25,318.6,68.68,457.75,992.5,19.33,195.2,76.3,73.56,3.67,2.36,2.04
2025-01-07 00:00:00-05:00,2656.7,30.45,4.16,2491.75,320.5,68.51,458.0,992.25,19.45,195.57,77.05,74.25,3.45,2.37,2.03
2025-01-08 00:00:00-05:00,2664.5,30.45,4.23,2467.0,316.45,68.23,454.0,987.5,19.24,193.7,76.16,73.32,3.65,2.35,2.01
2025-01-09 00:00:00-05:00,2683.8,30.79,4.28,2507.5,318.5,68.5,456.0,992.25,19.1,197.6,76.92,73.92,3.7,2.38,2.03
2025-01-10 00:00:00-05:00,2708.5,31.09,4.27,2549.25,323.85,67.01,470.5,1013.5,19.22,198.77,79.76,76.57,3.99,2.5,2.07
2025-01-13 00:00:00-05:00,2673.5,30.09,4.3,2568.5,325.95,67.64,476.5,1041.5,18.9,197.4,81.01,78.82,3.93,2.53,2.1
2025-01-14 00:00:00-05:00,2677.5,30.13,4.31,2571.75,321.95,67.5,474.5,1043.0,18.32,197.4,79.92,77.5,3.97,2.53,2.1
2025-01-15 00:00:00-05:00,2712.5,31.32,4.36,2608.25,330.45,67.77,478.75,1042.75,18.01,198.52,82.03,80.04,4.08,2.61,2.16
2025-01-16 00:00:00-05:00,2746.4,31.52,4.41,2655.5,327.15,66.73,474.5,1019.0,18.41,196.6,81.29,78.68,4.26,2.62,2.12
2025-01-17 00:00:00-05:00,2744.3,30.95,4.34,2686.75,328.35,67.6,484.25,1034.0,18.22,196.75,80.79,77.88,3.95,2.62,2.11
2025-01-20 00:00:00-05:00,2730.3,30.89,4.28,2686.75,328.35,67.6,484.25,1034.0,18.22,196.75,79.94,76.89,3.83,2.6,2.11
2025-01-21 00:00:00-05:00,2755.0,31.31,4.31,2663.5,327.8,67.66,490.0,1067.25,17.79,197.05,79.29,75.89,3.76,2.56,2.08
2025-01-22 00:00:00-05:00,2767.6,31.24,4.27,2638.5,341.85,67.14,484.25,1056.0,18.16,200.05,79.0,75.44,3.96,2.48,2.06
2025-01-23 00:00:00-05:00,2763.1,30.67,4.3,2634.5,343.95,67.47,489.75,1065.5,18.69,201.1,78.29,74.62,3.94,2.47,2.07
2025-01-24 00:00:00-05:00,2777.3,31.02,4.29,2657.75,347.55,67.61,486.5,1055.75,19.02,204.77,78.5,74.66,4.03,2.52,2.05
2025-01-27 00:00:00-05:00,2737.5,30.25,4.2,2602.75,349.2,67.27,482.0,1045.0,19.17,205.68,77.08,73.17,3.7,2.46,2.03
2025-01-28 00:00:00-05:00,2766.8,30.73,4.22,2563.0,357.5,66.98,485.25,1045.0,19.23,208.55,77.49,73.77,3.47,2.45,2.05
2025-01-29 00:00:00-05:00,2769.1,31.24,4.26,2612.25,366.55,66.66,497.0,1060.5,19.45,207.02,76.58,72.62,3.54,2.45,2.04
2025-01-30 00:00:00-05:00,2823.0,32.36,4.29,2618.75,373.4,66.27,490.25,1044.0,19.47,204.48,76.87,72.73,3.05,2.48,2.04
2025-01-31 00:00:00-05:00,2812.5,32.13,4.26,2586.0,377.85,65.88,482.0,1042.0,19.35,204.6,76.76,72.53,3.04,2.48,2.04
2025-02-03 00:00:00-05:00,2833.9,32.39,4.29,2617.0,380.9,66.04,488.75,1058.25,19.26,202.98,75.96,73.16,3.35,2.46,2.12
2025-02-04 00:00:00-05:00,2853.3,32.89,4.34,2631.0,383.35,66.94,494.5,1075.0,19.66,201.88,76.2,72.7,3.25,2.43,2.1
2025-02-05 00:00:00-05:00,2871.6,32.86,4.43,2601.5,397.75,66.04,493.25,1057.0,19.76,203.6,74.61,71.03,3.36,2.38,2.05
2025-02-06 00:00:00-05:00,2856.0,32.52,4.45,2620.75,403.95,66.03,495.25,1060.5,19.57,200.62,74.29,70.61,3.41,2.4,2.07
2025-02-07 00:00:00-05:00,2867.3,32.33,4.58,2623.75,404.35,65.63,487.5,1049.5,19.36,200.77,74.66,71.0,3.31,2.43,2.11
