Date,Brent,WTI,Nat Gas,HO,RBOB
2025-01-02 00:00:00-05:00,75.93000030517578,73.12999725341797,3.6600000858306885,2.3540000915527344,2.0518999099731445
2025-01-03 00:00:00-05:00,76.51000213623047,73.95999908447266,3.3540000915527344,2.3478000164031982,2.0536999702453613
2025-01-06 00:00:00-05:00,76.30000305175781,73.55999755859375,3.671999931335449,2.3552000522613525,2.0355000495910645
2025-01-07 00:00:00-05:00,77.05000305175781,74.25,3.4489998817443848,2.366300106048584,2.026599884033203
2025-01-08 00:00:00-05:00,76.16000366210938,73.31999969482422,3.6510000228881836,2.3506999015808105,2.010200023651123
2025-01-09 00:00:00-05:00,76.91999816894531,73.91999816894531,3.7009999752044678,2.378200054168701,2.0283000469207764
2025-01-10 00:00:00-05:00,79.76000213623047,76.56999969482422,3.989000082015991,2.501699924468994,2.074899911880493
2025-01-13 00:00:00-05:00,81.01000213623047,78.81999969482422,3.934000015258789,2.5332999229431152,2.1003000736236572
2025-01-14 00:00:00-05:00,79.91999816894531,77.5,3.9679999351501465,2.5253000259399414,2.104599952697754
2025-01-15 00:00:00-05:00,82.02999877929688,80.04000091552734,4.083000183105469,2.6135001182556152,2.158900022506714
2025-01-16 00:00:00-05:00,81.29000091552734,78.68000030517578,4.257999897003174,2.6171998977661133,2.123199939727783
2025-01-17 00:00:00-05:00,80.79000091552734,77.87999725341797,3.947999954223633,2.621000051498413,2.1122000217437744
2025-01-20 00:00:00-05:00,79.94000244140625,76.88999938964844,3.8299999237060547,2.6010000705718994,2.1080000400543213
2025-01-21 00:00:00-05:00,79.29000091552734,75.88999938964844,3.75600004196167,2.5580999851226807,2.0843000411987305
2025-01-22 00:00:00-05:00,79.0,75.44000244140625,3.9600000381469727,2.4842000007629395,2.057800054550171
2025-01-23 00:00:00-05:00,78.29000091552734,74.62000274658203,3.944999933242798,2.4714999198913574,2.0655999183654785
2025-01-24 00:00:00-05:00,78.5,74.66000366210938,4.0269999504089355,2.516200065612793,2.0490000247955322
2025-01-27 00:00:00-05:00,77.08000183105469,73.16999816894531,3.697000026702881,2.4600000381469727,2.0281999111175537
2025-01-28 00:00:00-05:00,77.48999786376953,73.7699966430664,3.4709999561309814,2.4500999450683594,2.0525999069213867
2025-01-29 00:00:00-05:00,76.58000183105469,72.62000274658203,3.5350000858306885,2.4539999961853027,2.0357000827789307
2025-01-30 00:00:00-05:00,76.87000274658203,72.7300033569336,3.046999931335449,2.475399971008301,2.037400007247925
2025-01-31 00:00:00-05:00,76.76000213623047,72.52999877929688,3.0439999103546143,2.484499931335449,2.0364999771118164
2025-02-03 00:00:00-05:00,75.95999908447266,73.16000366210938,3.3519999980926514,2.463099956512451,2.1177000999450684
2025-02-04 00:00:00-05:00,76.19999694824219,72.69999694824219,3.253000020980835,2.429800033569336,2.0989999771118164
2025-02-05 00:00:00-05:00,74.61000061035156,71.02999877929688,3.359999895095825,2.384200096130371,2.0506999492645264
2025-02-06 00:00:00-05:00,74.29000091552734,70.61000061035156,3.4079999923706055,2.3980000019073486,2.074700117111206
2025-02-07 00:00:00-05:00,74.66000366210938,71.0,3.309000015258789,2.430799961090088,2.1050000190734863
